"LID","season","sen_slope","sen_signif"
13456,"Autumn",-0.158657279810345,0.0995087321591697
13456,"Spring",0.04116931310143,0.854777098065548
13456,"Summer",-0.0771498382600098,0.582950557761892
13456,"Winter",-0.0049056557911024,0.854777098065548
13857,"Autumn",-0.0149715725046404,0.685328555783378
13857,"Spring",0.0569217885184694,0.444043639662887
13857,"Summer",0.00520563282823756,0.821891691251159
13857,"Winter",0.000147469151403794,1
13876,"Autumn",0.0376105552582928,0.558350909375985
13876,"Spring",0.0974761563398691,0.224134301960167
13876,"Summer",0.146815961059185,0.00789966213049371
13876,"Winter",0.0158605289378941,0.685328555783378
13957,"Autumn",0.0670119661644056,0.273561411724749
13957,"Spring",-0.00954048716328337,0.912814027184075
13957,"Summer",0.0802855002892798,0.324423690521579
13957,"Winter",0.0542244307320499,0.188887477539538
13970,"Autumn",0.0694538370497739,0.125311111389424
13970,"Spring",0.106088494621462,0.381074481609294
13970,"Summer",0.0475267277905241,0.324423690521579
13970,"Winter",-0.0542748821965635,0.511220344688192
14406,"Autumn",0.111976441396181,0.720514787136255
14406,"Spring",0.0156954466069843,0.858027656987521
14406,"Summer",0.0615582993911097,0.474274350767329
14406,"Winter",-0.0340117539389896,0.720514787136255
14546,"Autumn",0.00860242436912374,0.791699347271874
14546,"Spring",0.0246737585957934,0.267327019788506
14546,"Summer",0.0567327873800207,0.0572296357328575
14546,"Winter",-0.0102363559877999,0.267327019788506
15013,"Autumn",0.0458599777144917,0.876269663627762
15013,"Spring",-0.0381290108858526,0.755496874928883
15013,"Summer",0.121598819330348,0.350201389179296
15013,"Winter",0.132305687610371,0.350201389179296
15033,"Autumn",-0.217425618811513,0.212911902811505
15033,"Spring",0.000256071707533797,1
15033,"Summer",-0.0734451385204886,0.640428787412791
15033,"Winter",-0.106334208531867,0.350201389179296
15312,"Autumn",0.115455191235648,0.188887477539538
15312,"Spring",0.208531345762664,0.0798019286423907
15312,"Summer",0.0750192583958429,0.443421402864083
15312,"Winter",-0.0581402248434733,0.584070366945506
15325,"Autumn",0.0656980741377353,0.192616274329602
15325,"Spring",0.244796766792873,0.0111748113273804
15325,"Summer",0.168626454943041,0.00748788681514909
15325,"Winter",0.0343598265140224,0.73170172322421
15621,"Autumn",0.237546437027708,0.119470986771701
15621,"Spring",0.158587473685975,0.436274928840529
15621,"Summer",0.172855112714773,0.0617066900283127
15621,"Winter",0.0506628321697381,0.755496874928883
1708,"Autumn",0.0328582693305364,0.536648236300515
1708,"Spring",0.0513948217873057,0.59230128143299
1708,"Summer",-0.0389367765095979,0.387013990315225
1708,"Winter",0.0796669458723974,0.232248741984054
18023,"Autumn",0.29756899928088,0.0292725091863045
18023,"Spring",0.137767067938284,0.0867681727038757
18023,"Summer",-0.138394326673197,0.876269663627762
18023,"Winter",0.0638125869985981,0.436274928840529
18610,"Autumn",-0.0539723905479621,0.544486056825911
18610,"Spring",-0.0489765438458075,0.649445669217466
18610,"Summer",0.00219479724977766,1
18610,"Winter",-0.00113528666181847,0.879572789007499
18933,"Autumn",0.109298520233742,0.275757847827509
18933,"Spring",-0.0975064258028855,0.640428787412791
18933,"Summer",0.093907884089095,0.755496874928883
18933,"Winter",-0.0154465246227815,0.755496874928883
18936,"Autumn",0.0176005948397258,0.892558465851561
18936,"Spring",-0.0557217109347761,0.444043639662887
18936,"Summer",0.0786443334797413,0.499461203104015
18936,"Winter",-0.0357736608572379,0.620425293710382
1974,"Autumn",0.00438208229540985,1
1974,"Spring",0.0537083989790977,0.73170172322421
1974,"Summer",-0.0565097703163049,0.73170172322421
1974,"Winter",0.138737750174755,0.149860747513049
20846,"Autumn",-0.00579876600669871,1
20846,"Spring",-0.00260838393904789,0.921158650225025
20846,"Summer",0.113677730138734,0.234954783703343
20846,"Winter",-0.162691187268505,0.0477612426751037
20851,"Autumn",0.0208844622578579,0.760332307521876
20851,"Spring",0.084458392451835,0.669334014464053
20851,"Summer",0.0904300180387946,0.246387360029247
20851,"Winter",0.0471826914417404,0.502158251500749
21367,"Autumn",0.0156620467049068,0.721176307474874
21367,"Spring",0.042264328495634,0.417304165627405
21367,"Summer",0.0475052413998627,0.314524869050972
21367,"Winter",-0.0170237814319031,0.673188747815444
21370,"Autumn",0.0170637659077484,0.495366298803089
21370,"Spring",0.0813096641906911,0.197801027037801
21370,"Summer",0.0487542390057776,0.495366298803089
21370,"Winter",0.0197925844967868,0.649445669217466
21383,"Autumn",0.0154712560654033,0.575636913604803
21383,"Spring",0.0463062857007663,0.441488211013973
21383,"Summer",0.128930929897589,0.050090305683375
21383,"Winter",0.00584729953026664,0.88870559083523
21871,"Autumn",0.0301590534341536,0.450295153307041
21871,"Spring",0.0548301019525963,0.1941266858781
21871,"Summer",0.0589253232629593,0.0748114813174168
21871,"Winter",0.00842221945717831,0.694644497461478
21912,"Autumn",0.0515688341288332,0.755496874928883
21912,"Spring",-0.109988104385055,0.640428787412791
21912,"Summer",0.268428921188444,0.212911902811505
21912,"Winter",-0.0522953479701952,0.436274928840529
21917,"Autumn",-0.0315914812524095,0.360121647755378
21917,"Spring",0.0225204778638723,0.760332307521876
21917,"Summer",0.103235044834129,0.299665448434302
21917,"Winter",-0.0443479738192499,0.502158251500749
21926,"Autumn",0.0165120772852871,0.837011475105446
21926,"Spring",0.020367436542217,0.73170172322421
21926,"Summer",-0.0216617607203657,0.837011475105446
21926,"Winter",0.00832507595360127,0.837011475105446
229,"Autumn",0.0227539303733935,0.626496274346911
229,"Spring",-0.0142530011830949,0.673188747815444
229,"Summer",0.028661814542019,0.673188747815444
229,"Winter",-0.0428687286261925,0.417304165627405
23721,"Autumn",-0.0580704832120768,0.499461203104015
23721,"Spring",0.00369555337016543,1
23721,"Summer",0.10063609060818,0.191670591422755
23721,"Winter",0.0464216997646798,0.224134301960167
24271,"Autumn",0.013456105485618,0.912814027184075
24271,"Spring",0.187718239536491,0.324423690521579
24271,"Summer",0.0247107013127234,0.443421402864083
24271,"Winter",0.00882062464444289,0.742556821926578
24304,"Autumn",0.15299950282755,0.0736382701203027
24304,"Spring",0.222293415127362,0.474274350767329
24304,"Summer",0.110795298011897,0.210497700055337
24304,"Winter",-0.0280927789798889,0.107404636330254
24724,"Autumn",0.0615746227240116,0.533416513472694
24724,"Spring",0.0534607004351401,1
24724,"Summer",-0.0159103126450599,1
24724,"Winter",0.0618062167948474,0.350201389179296
24789,"Autumn",-0.0569223233908172,0.552615125062848
24789,"Spring",-0.0517742436220834,0.692180772721877
24789,"Summer",-0.0986700497388368,0.620690717075355
24789,"Winter",0.111709135056495,0.0600382909095791
24805,"Autumn",-0.137461937439988,0.275757847827509
24805,"Spring",0.0671549899119738,0.533416513472694
24805,"Summer",-0.0481478244667899,0.876269663627762
24805,"Winter",0.0391688084833242,0.755496874928883
24947,"Autumn",-0.028303362538642,1
24947,"Spring",-0.00956082765488908,1
24947,"Summer",0.376966052299314,0.210497700055337
24947,"Winter",0.121449980434698,0.474274350767329
24960,"Autumn",0.0914427703208935,0.149860747513049
24960,"Spring",0.138031126411503,0.537133857176902
24960,"Summer",0.148949695906536,0.372691490471518
24960,"Winter",0.126833116530213,0.192616274329602
24969,"Autumn",0.0648082007192941,0.433826840365301
24969,"Spring",-0.0730784370246182,0.483755786496452
24969,"Summer",0.0655684730412375,0.387013990315225
24969,"Winter",0.0789952136629467,0.14937517875499
24971,"Autumn",0.0273263823189995,0.755496874928883
24971,"Spring",-0.122374923967164,0.350201389179296
24971,"Summer",-0.136291140314881,0.350201389179296
24971,"Winter",0.20882039718291,0.161124949289052
25002,"Autumn",-0.0168099693832642,0.921158650225025
25002,"Spring",-0.0419781814860878,0.692180772721877
25002,"Summer",0.0488876047083053,0.552615125062848
25002,"Winter",0.129617617123698,0.0600382909095791
25024,"Autumn",0.0411039057998837,0.620425293710382
25024,"Spring",-0.0321399711375788,0.558350909375985
25024,"Summer",-0.0564234291740801,0.392314347285355
25024,"Winter",0.086495067135786,0.0216673999284264
25044,"Autumn",0.0738961634253299,0.114316775540404
25044,"Spring",-0.000365629203395557,0.955026455293992
25044,"Summer",0.0861657472048334,0.214713301425192
25044,"Winter",0.00590247607478382,0.777959384381542
25212,"Autumn",0.0285644253615369,0.381187304987758
25212,"Spring",-0.0521769203916037,0.155824587862033
25212,"Summer",0.0945971539226997,0.0748114813174168
25212,"Winter",-0.00782372466473256,0.739763807728124
25519,"Autumn",0.0137173787616778,0.704853461217842
25519,"Spring",-0.0249910693266371,0.820216749509663
25519,"Summer",-0.0510457689212238,0.649445669217466
25519,"Winter",0.0442233005418164,0.363315909666391
25748,"Autumn",-0.0125345736960843,0.752641982768185
25748,"Spring",-0.0250535886615355,0.558350909375985
25748,"Summer",0.143628374136869,0.115074647821179
25748,"Winter",0.00326235904852468,0.964089361267912
25765,"Autumn",-0.0246839473713416,0.661415917007863
25765,"Spring",-0.0625307419707435,0.661415917007863
25765,"Summer",-0.00202901792919974,1
25765,"Winter",0.0214701037337449,0.826665969670155
25972,"Autumn",-0.00863563663727305,0.967142330906372
25972,"Spring",-0.0335987414664842,0.710835924814926
25972,"Summer",0.107170165175801,0.433826840365301
25972,"Winter",-0.000143870080122333,1
25994,"Autumn",-0.0622843514641163,0.752641982768185
25994,"Spring",-0.0574969358175658,0.499461203104015
25994,"Summer",-0.00542693858230982,1
25994,"Winter",-0.0577587249510484,0.558350909375985
26036,"Autumn",0.0257008098611227,0.876269663627762
26036,"Spring",0.198411101706886,0.0429601460284251
26036,"Summer",-0.150480111642467,0.350201389179296
26036,"Winter",0.0712489761635036,0.212911902811505
26111,"Autumn",-0.0450902830213905,0.620690717075355
26111,"Spring",0.0621418763094598,0.0924595951108613
26111,"Summer",-0.0641109244704934,0.322299595871919
26111,"Winter",0.0419897826031335,0.692180772721877
26357,"Autumn",-0.165520194556904,0.243722284772174
26357,"Spring",0.0311218155788044,0.837011475105446
26357,"Summer",0.122828551875275,0.372691490471518
26357,"Winter",0.0535436480390666,0.537133857176902
26477,"Autumn",0.0586836747395897,0.314524869050972
26477,"Spring",-0.0213145747422947,0.626496274346911
26477,"Summer",0.0566868521579567,0.284321714008018
26477,"Winter",0.0483985796617538,0.256144966603527
26514,"Autumn",0.0444827046642388,0.443421402864083
26514,"Spring",0.0124773545956116,0.661415917007863
26514,"Summer",0.0324861784040721,0.661415917007863
26514,"Winter",0.0513587807627397,0.661415917007863
26887,"Autumn",0.0442324779724,0.371093369522698
26887,"Spring",-0.242744040681023,0.210497700055337
26887,"Summer",0.177460116185014,0.283130870662347
26887,"Winter",0.0328624465100349,0.591505036994917
27286,"Autumn",0.0189651764957118,0.561220207393617
27286,"Spring",-0.0244875222625511,0.634510292881857
27286,"Summer",0.105399165204081,0.101536833967337
27286,"Winter",-0.0193735978457417,0.526178096719771
27558,"Autumn",-0.124027894295943,0.324423690521579
27558,"Spring",-0.179634878329215,0.443421402864083
27558,"Summer",-0.0317433141868781,0.661415917007863
27558,"Winter",-0.0727204374409488,0.443421402864083
27564,"Autumn",-0.0584587481385591,0.685328555783378
27564,"Spring",-0.299965877900667,0.0216673999284264
27564,"Summer",-0.124235577232138,0.558350909375985
27564,"Winter",0.0806304843841524,0.558350909375985
27566,"Autumn",0.0414520311746105,0.73170172322421
27566,"Spring",-0.122615115808902,0.631221820478253
27566,"Summer",0.0612378048104927,0.837011475105446
27566,"Winter",-0.159636204845307,0.114756734318649
27762,"Autumn",0.0242678213139291,0.290777169282727
27762,"Spring",-0.0281007574891695,0.315572735963903
27762,"Summer",0.0603063316285427,0.15382082239203
27762,"Winter",-0.0217996565738257,0.186660522415582
27936,"Autumn",0.0594918393304789,0.685328555783378
27936,"Spring",-0.0231334331660237,0.892558465851561
27936,"Summer",0.000217373967743351,1
27936,"Winter",0.0124871248107478,0.821891691251159
28066,"Autumn",0.0302230791763739,0.901649504895373
28066,"Spring",0.0033606427726065,0.967142330906372
28066,"Summer",0.223877468922316,0.0528611484384968
28066,"Winter",-0.0247268296391236,0.773080066312313
28162,"Autumn",0.0360932400087396,0.15382082239203
28162,"Spring",-0.018271104998641,0.832665939518151
28162,"Summer",0.0942378237042135,0.090976463086059
28162,"Winter",-0.000195900063177312,0.957874598777906
28532,"Autumn",-0.103417432962963,0.210497700055337
28532,"Spring",0.321698035843173,0.0318231273864902
28532,"Summer",0.454877426693034,0.107404636330254
28532,"Winter",0.0303929873098268,0.858027656987521
29244,"Autumn",-0.000790785646979941,1
29244,"Spring",0.206871741601756,0.371093369522698
29244,"Summer",0.0592687944070478,0.720514787136255
29244,"Winter",0.175760593923163,0.474274350767329
29250,"Autumn",-0.128417623078377,0.154629751965815
29250,"Spring",0.102962747556905,0.381074481609294
29250,"Summer",-0.119559760482458,0.273561411724749
29250,"Winter",0.035882469367794,0.661415917007863
29748,"Autumn",-0.11223307145603,0.591505036994917
29748,"Spring",0.144078617770668,0.591505036994917
29748,"Summer",0.356617396491778,0.283130870662347
29748,"Winter",-0.100465273443613,0.283130870662347
29956,"Autumn",-0.418483985127089,0.114756734318649
29956,"Spring",0.261241139727385,0.45067028531418
29956,"Summer",-0.0776960940762958,0.537133857176902
29956,"Winter",-0.157765437597191,0.303673214899419
3,"Autumn",-0.0509442973623525,0.300427116749241
3,"Spring",-0.0633506978680629,0.344417522979072
3,"Summer",0.0293370429410992,0.685328555783378
3,"Winter",-0.0376820827495447,0.685328555783378
30380,"Autumn",-0.00405337439144512,1
30380,"Spring",0.199753271204626,0.533416513472694
30380,"Summer",-0.129127175343427,0.119470986771701
30380,"Winter",0.128373979927515,0.350201389179296
32805,"Autumn",-0.0390262665878658,0.779566064581155
32805,"Spring",0.00225973873166607,1
32805,"Summer",-0.0329141400786094,0.674611943553671
32805,"Winter",0.0185957111333023,0.624276846120749
33309,"Autumn",0.12352260872168,0.0339090759496075
33309,"Spring",-0.0927573308984599,0.40467024441074
33309,"Summer",0.144326171126547,0.0488795923567911
33309,"Winter",0.0107885591934114,0.448718015619145
34299,"Autumn",0.0464434601052053,0.401102572891941
34299,"Spring",-0.0796265523569867,0.26291056711835
34299,"Summer",0.0506931831708665,0.52886452036419
34299,"Winter",-0.0311248492698608,0.72644698403686
34665,"Autumn",0.100157015942757,0.40467024441074
34665,"Spring",-0.0309263894924414,0.649445669217466
34665,"Summer",-0.0831106506146201,0.595912394811716
34665,"Winter",-5.43943843260207e-05,1
34688,"Autumn",0.0510660299961184,0.837011475105446
34688,"Spring",-0.196682341243635,0.192616274329602
34688,"Summer",-0.0197335313379027,0.9453298708327
34688,"Winter",-0.0873273771740748,0.303673214899419
34689,"Autumn",-0.0354107626532888,0.582950557761892
34689,"Spring",-0.258545716309011,0.0173433591624235
34689,"Summer",-0.0101659217514014,0.951352130954404
34689,"Winter",-0.156304051855392,0.160555891435809
35422,"Autumn",0.0139295888878922,0.49856438700637
35422,"Spring",-0.0689287065777201,0.0627352288500378
35422,"Summer",0.067113585396312,0.194595140496186
35422,"Winter",0.00368783544632834,1
35662,"Autumn",0.0246622878485645,0.752641982768185
35662,"Spring",-0.0738238594231298,0.620425293710382
35662,"Summer",-0.175663299753399,0.162805449743693
35662,"Winter",0.0429102843792771,0.499461203104015
36096,"Autumn",-0.0289386406967974,0.284321714008018
36096,"Spring",-0.026596786139425,0.626496274346911
36096,"Summer",0.0446991315928939,0.673188747815444
36096,"Winter",0.0212097815853857,0.626496274346911
36215,"Autumn",-0.0563370846599411,0.381032385484343
36215,"Spring",-0.01839132884606,0.820338216433617
36215,"Summer",-0.038989750447723,0.581254760411818
36215,"Winter",-0.0374556752700585,0.346764183516184
36960,"Autumn",-0.0233230940022938,0.871131491597158
36960,"Spring",-0.0381381345784289,0.820338216433617
36960,"Summer",-0.0112594454724578,0.871131491597158
36960,"Winter",-0.0575800163851553,0.256144966603527
36980,"Autumn",-0.0215839229168459,0.455535411940753
36980,"Spring",-0.071003379344448,0.0409545443203829
36980,"Summer",0.0212125576124232,0.673188747815444
36980,"Winter",-0.0501604106535772,0.111886674896788
36981,"Autumn",0.00439638010168232,0.927817769226368
36981,"Spring",-0.0480674640887478,0.215688695591323
36981,"Summer",0.063061541487899,0.155824587862033
36981,"Winter",0.0157311729125355,0.832591967665674
37530,"Autumn",0.0223108670852691,0.673188747815444
37530,"Spring",-0.0956640778177001,0.0212482443879279
37530,"Summer",0.0948476427429107,0.22996907772364
37530,"Winter",-0.0280521985068776,0.346764183516184
37534,"Autumn",-0.0111490803447951,0.650581986958389
37534,"Spring",-0.0425162185896615,0.31900803011513
37534,"Summer",0.0523545341501318,0.238924218578746
37534,"Winter",0.000570720344404739,1
37607,"Autumn",0.00151250467835737,1
37607,"Spring",-0.101550079823639,0.537133857176902
37607,"Summer",-0.0740992576655177,0.837011475105446
37607,"Winter",-0.158156198444445,0.372691490471518
38421,"Autumn",0.00857286198397726,0.939613698235622
38421,"Spring",-0.0082579517854553,0.761873394777985
38421,"Summer",0.0421040555989309,0.649445669217466
38421,"Winter",0.0460717001781988,0.448718015619145
38502,"Autumn",0.0325896989252688,0.174190482700077
38502,"Spring",0.0347153378297871,0.349219342794742
38502,"Summer",0.0867132867571932,0.0967474505928423
38502,"Winter",-0.0174205233646399,0.694644497461478
38638,"Autumn",0.0123710472828033,0.487350390335321
38638,"Spring",0.00528712363874283,0.832591967665674
38638,"Summer",0.0814641335793806,0.0967474505928423
38638,"Winter",0.0591100356606363,0.215688695591323
38664,"Autumn",0.0750887214595125,0.324712384363857
38664,"Spring",-0.0315266086846053,0.649445669217466
38664,"Summer",0.0965087083508789,0.111640311945597
38664,"Winter",0.0653016095644013,0.197801027037801
38665,"Autumn",0.0332511407424855,0.624276846120749
38665,"Spring",0.00884153895009909,0.944216627991912
38665,"Summer",0.0532358471881089,0.484107537792662
38665,"Winter",0.00930358575322998,0.72644698403686
38955,"Autumn",0.150642486316857,0.0339090759496075
38955,"Spring",-0.155139752034811,0.150050636557259
38955,"Summer",-0.00809051869298661,0.879572789007499
38955,"Winter",0.0161599944552973,0.704853461217842
38974,"Autumn",-0.00655962510641674,0.88870559083523
38974,"Spring",-0.0413121593971996,0.161686216592041
38974,"Summer",0.0268508174481665,0.52886452036419
38974,"Winter",0.0362819020599758,0.293917170251957
39225,"Autumn",0.0788062551118112,0.488422316622593
39225,"Spring",0.0758005529365539,0.234954783703343
39225,"Summer",0.0824499527545903,0.692180772721877
39225,"Winter",0.0275791348719558,0.373053116251453
39226,"Autumn",0.0854339309822625,0.381074481609294
39226,"Spring",-0.0718043073636737,0.381074481609294
39226,"Summer",0.101872888490846,0.443421402864083
39226,"Winter",0.0601420629321918,0.228439808988675
39297,"Autumn",-0.00514101820801152,1
39297,"Spring",0.0982110760482482,0.436274928840529
39297,"Summer",-0.00155743267720663,1
39297,"Winter",0.0783000903593425,0.640428787412791
39356,"Autumn",0.0282984052423498,0.436274928840529
39356,"Spring",0.0380381951473234,0.436274928840529
39356,"Summer",0.0780153916110315,0.755496874928883
39356,"Winter",0.148970595067947,0.350201389179296
39357,"Autumn",0.0406749435249252,0.640428787412791
39357,"Spring",-0.0409419118446127,0.755496874928883
39357,"Summer",0.083312190417109,0.755496874928883
39357,"Winter",0.178533509853412,0.161124949289052
39364,"Autumn",0.054172251681338,0.212911902811505
39364,"Spring",-0.0395313173493198,0.640428787412791
39364,"Summer",0.0950659260412339,0.755496874928883
39364,"Winter",0.0772784165299867,0.275757847827509
39599,"Autumn",0.180010197454678,0.0188755459296659
39599,"Spring",-0.092668882117578,0.387013990315225
39599,"Summer",-0.0412676855579863,0.536648236300515
39599,"Winter",0.0624304335077077,0.433826840365301
39621,"Autumn",-0.00642750411927473,0.820216749509663
39621,"Spring",0.0459501219314961,0.595912394811716
39621,"Summer",-0.0271234953557595,0.544486056825911
39621,"Winter",0.0609714422737962,0.17269436302932
39837,"Autumn",0.0897348789216816,0.350201389179296
39837,"Spring",0.00615413195413441,1
39837,"Summer",0.0901440947921733,0.436274928840529
39837,"Winter",0.157640043055547,0.0429601460284251
4,"Autumn",0.0141175126046807,0.879987855827713
4,"Spring",0.0268027914174991,0.349219342794742
4,"Summer",0.0229181098505104,0.566142727568169
4,"Winter",-0.0383464241076916,0.487350390335321
40050,"Autumn",0.04210210576519,0.183447228172473
40050,"Spring",0.0404635609676979,0.49566272449003
40050,"Summer",0.0466743726060653,0.1272886922566
40050,"Winter",-0.0393270145630495,0.144292055440105
40071,"Autumn",0.120230409148034,0.107404636330254
40071,"Spring",0.175535350581331,0.474274350767329
40071,"Summer",0.192292466414482,0.0736382701203027
40071,"Winter",-0.0810847176156531,0.720514787136255
40102,"Autumn",0.139986027588906,0.283130870662347
40102,"Spring",0.26758113823522,0.210497700055337
40102,"Summer",0.14456472607141,0.107404636330254
40102,"Winter",-0.0301290036527238,0.474274350767329
40124,"Autumn",0.155723719303183,0.0490979816092656
40124,"Spring",0.306610095792624,0.107404636330254
40124,"Summer",0.201115872219317,0.210497700055337
40124,"Winter",0.0642244813319826,0.591505036994917
40188,"Autumn",0.0190365668666613,0.755496874928883
40188,"Spring",0.309492183319846,0.275757847827509
40188,"Summer",0.00120516972161653,1
40188,"Winter",0.0783985658010667,0.436274928840529
40216,"Autumn",0.0210189903724158,1
40216,"Spring",-0.272095393080939,0.720514787136255
40216,"Summer",-0.322436568308349,0.210497700055337
40216,"Winter",0.0384551338862749,0.474274350767329
40253,"Autumn",-0.0293915760644062,0.661415917007863
40253,"Spring",0.159951743076849,0.100518173207465
40253,"Summer",0.0340401300145627,0.381074481609294
40253,"Winter",-0.0574309201011618,0.443421402864083
40326,"Autumn",-0.0105963151610675,0.770287726473667
40326,"Spring",-0.0573400157161663,0.183447228172473
40326,"Summer",-0.0143620912210807,0.770287726473667
40326,"Winter",-0.0143736754663597,0.581254760411818
40396,"Autumn",6.12737027389324e-05,1
40396,"Spring",0.036623845629731,0.544486056825911
40396,"Summer",0.023741848533889,0.649445669217466
40396,"Winter",-0.0281816973808755,0.448718015619145
41299,"Autumn",0.0394020706593257,0.484107537792662
41299,"Spring",-0.053953842856097,0.26291056711835
41299,"Summer",-0.0110531882220608,1
41299,"Winter",0.0124328341556358,0.88870559083523
41305,"Autumn",-0.0415597548017215,0.414890939658485
41305,"Spring",-0.0521181368626169,0.138966893956733
41305,"Summer",0.0101961693758954,0.927817769226368
41305,"Winter",2.31958859610098e-05,1
41306,"Autumn",-0.0390885399168289,0.525992485609421
41306,"Spring",-0.0512335862783897,0.349219342794742
41306,"Summer",0.0281633571370861,0.566142727568169
41306,"Winter",0.0536013666172931,0.31900803011513
41314,"Autumn",-0.109503748024771,0.275757847827509
41314,"Spring",0.0787987236703529,0.876269663627762
41314,"Summer",-0.0167072844824792,0.876269663627762
41314,"Winter",-0.10579847453195,0.436274928840529
41354,"Autumn",-0.0205821318834683,0.871131491597158
41354,"Spring",-0.0398138553863476,0.673188747815444
41354,"Summer",0.0288172834236086,0.626496274346911
41354,"Winter",-0.0329559424825943,0.537603236348886
4345,"Autumn",0.0760951965897378,0.537133857176902
4345,"Spring",0.111291400265076,0.631221820478253
4345,"Summer",0.0496250519438669,0.631221820478253
4345,"Winter",-0.0266349849514968,0.73170172322421
44391,"Autumn",-0.0210370098419133,0.595912394811716
44391,"Spring",-0.190860808277824,0.0153433001929185
44391,"Summer",0.0383422325546278,0.649445669217466
44391,"Winter",0.0388488049604346,0.255818049466537
44405,"Autumn",-0.0415470832773885,0.40467024441074
44405,"Spring",-0.11336714195785,0.0582402695915613
44405,"Summer",-0.0290187517475532,0.649445669217466
44405,"Winter",0.0261200324740643,0.544486056825911
44599,"Autumn",0.0774807987347946,0.649445669217466
44599,"Spring",-0.0536458917247236,0.40467024441074
44599,"Summer",-0.0541272281519881,0.363315909666391
44599,"Winter",0.0668418701916426,0.495366298803089
44694,"Autumn",0.00917393321488769,0.944216627991912
44694,"Spring",-0.0687732529120308,0.484107537792662
44694,"Summer",0.0168052438716084,0.674611943553671
44694,"Winter",0.0188436984056862,0.624276846120749
44746,"Autumn",-0.00555433825320832,0.88870559083523
44746,"Spring",0.0692685529923948,0.484107537792662
44746,"Summer",-0.0146811830489481,0.944216627991912
44746,"Winter",0.086436112904674,0.207856803456587
44747,"Autumn",-0.0169696641822495,0.704853461217842
